"att_t_fed","FKM21","date","index","econ_strength","wave","statenumber","east","berlin","prevac","dayssinceMPK","weekMPK","lninc","lnincfed","lnvac","lnvacfed","data.id","Land","stmt.id","ai.index","timetrend"
2.33333333333333,92.4,2021-04-21,1,0.331304176,3,10,0,0,0,33,0,4.90381765365601,5.15906858444214,1.9026974439621,1.93829941749573,875,"NI",141,1,204
2.33333333333333,92.4,2021-04-21,1,0.331304176,3,10,0,0,0,33,0,4.90381765365601,5.15906858444214,1.9026974439621,1.93829941749573,876,"NI",141,1,204
2.33333333333333,92.4,2021-04-21,3,0.331304176,3,10,0,0,0,33,0,4.90381765365601,5.15906858444214,1.9026974439621,1.93829941749573,877,"NI",142,3,204
2.33333333333333,92.4,2021-04-21,1,0.331304176,3,10,0,0,0,33,0,4.90381765365601,5.15906858444214,1.9026974439621,1.93829941749573,878,"NI",141,1,204
2.75,74,2021-04-22,1,0.234348302,3,9,1,0,0,34,0,4.98633670806885,5.16163730621338,1.8758282661438,1.95005762577057,879,"MV",847,1,205
3,83.3,2021-04-22,3,0.31767052,3,13,0,0,0,34,0,4.96182203292847,5.16163730621338,2.06759428977966,1.95005762577057,880,"SL",848,2,205
1.5,118.1,2021-04-22,1,0.239078888,3,8,0,0,0,34,0,5.20807409286499,5.16163730621338,2.06799292564392,1.95005762577057,881,"HE",846,2,205
3.16666666666667,82.8,2021-04-22,3,0.276428351,3,5,1,0,0,34,0,4.91836929321289,5.16163730621338,1.9186635017395,1.95005762577057,882,"BR",845,3,205
3.42857142857143,96.5,2021-04-23,1,0.258303035,3,16,0,0,0,35,1,4.36396551132202,5.16082096099854,1.97315514087677,1.96196103096008,883,"SH",849,1,206
2.66666666666667,102.9,2021-04-24,1,0.1736283,3,7,0,0,0,36,1,4.87485218048096,5.16295719146729,1.86481666564941,1.97195839881897,884,"HH",850,1,207
2.2,72,2021-04-25,4,0.335727021,3,17,1,0,0,37,1,5.44149923324585,5.16198301315308,2.25343489646912,1.98020923137665,885,"TH",851,4,208
1,111.5,2021-04-27,1,0.385996431,3,2,0,0,0,1,1,5.36345720291138,5.14226388931274,2.0217182636261,2.00802564620972,886,"BW",852,1,210
1.5,118.1,2021-04-27,1,0.239078888,3,8,0,0,0,1,1,5.26168298721313,5.14226388931274,2.09174394607544,2.00802564620972,887,"HE",171,3,210
1.5,118.1,2021-04-27,4,0.239078888,3,8,0,0,0,1,1,5.26168298721313,5.14226388931274,2.09174394607544,2.00802564620972,888,"HE",169,1,210
2.2,72,2021-04-27,1,0.335727021,3,17,1,0,0,1,1,5.41562795639038,5.14226388931274,2.30775809288025,2.00802564620972,889,"TH",855,1,210
2.75,102.2,2021-04-27,1,0.332345665,3,12,0,0,0,1,1,4.95591068267822,5.14226388931274,2.08548665046692,2.00802564620972,890,"RP",854,4,210
1.5,118.1,2021-04-27,3,0.239078888,3,8,0,0,0,1,1,5.26168298721313,5.14226388931274,2.09174394607544,2.00802564620972,891,"HE",170,3,210
1.5,118.1,2021-04-27,3,0.239078888,3,8,0,0,0,1,1,5.26168298721313,5.14226388931274,2.09174394607544,2.00802564620972,892,"HE",170,3,210
2.2,99.6,2021-04-28,3,0.273711263,3,11,0,0,0,2,1,5.20767736434937,5.11100912094116,2.04164433479309,2.02933502197266,893,"NW",857,3,211
2.66666666666667,102.9,2021-04-28,1,0.1736283,3,7,0,0,0,2,1,4.76775026321411,5.11100912094116,1.97256529331207,2.02933502197266,894,"HH",856,1,211
2.2,99.6,2021-04-28,3,0.273711263,3,11,0,0,0,2,1,5.20767736434937,5.11100912094116,2.04164433479309,2.02933502197266,895,"NW",857,3,211
2.2,99.6,2021-04-28,3,0.273711263,3,11,0,0,0,2,1,5.20767736434937,5.11100912094116,2.04164433479309,2.02933502197266,896,"NW",857,3,211
2.2,99.6,2021-04-28,3,0.273711263,3,11,0,0,0,2,1,5.20767736434937,5.11100912094116,2.04164433479309,2.02933502197266,897,"NW",857,3,211
3.16666666666667,82.8,2021-05-01,1,0.276428351,3,5,1,0,0,5,0,4.69960689544678,5.02931880950928,2.03704929351807,2.08298945426941,898,"BR",858,1,214
3.42857142857143,96.5,2021-05-01,1,0.258303035,3,16,0,0,0,5,0,4.1125864982605,5.02931880950928,2.20280909538269,2.08298945426941,899,"SH",859,1,214
3.42857142857143,96.5,2021-05-02,1,0.258303035,3,16,0,0,0,6,0,4.09905242919922,5.01330423355103,2.22231602668762,2.09273219108582,900,"SH",860,1,215
1,121.9,2021-05-03,1,0.332237663,3,3,0,0,0,7,0,5.02003240585327,4.98836660385132,2.06350255012512,2.10987830162048,901,"BY",861,1,216
0,76.8,2021-05-03,1,0.139124282,3,4,0,1,0,7,0,4.86236381530762,4.98836660385132,2.39138770103455,2.10987830162048,902,"BE",862,1,216
2.66666666666667,71.1,2021-05-04,1,0.328826809,3,15,1,0,0,8,0,4.93353414535522,4.9525408744812,2.0465829372406,2.13354063034058,903,"ST",865,1,217
2.33333333333333,92.4,2021-05-04,1,0.331304176,3,10,0,0,0,8,0,4.62578535079956,4.9525408744812,2.02696108818054,2.13354063034058,904,"NI",864,3,217
1,111.5,2021-05-04,1,0.385996431,3,2,0,0,0,8,0,5.21817207336426,4.9525408744812,2.13604736328125,2.13354063034058,905,"BW",863,1,217
3.14285714285714,70.9,2021-05-05,3,0.262452337,3,6,0,0,0,9,0,4.8164701461792,4.91643619537354,2.43294763565063,2.16702461242676,906,"HB",47,4,218
3.14285714285714,70.9,2021-05-05,1,0.262452337,3,6,0,0,0,9,0,4.8164701461792,4.91643619537354,2.43294763565063,2.16702461242676,907,"HB",46,2,218
2.33333333333333,92.4,2021-05-11,1,0.331304176,3,10,0,0,0,15,0,4.45014142990112,4.74029970169067,2.18034863471985,2.3205988407135,908,"NI",146,1,224
3.16666666666667,82.8,2021-05-11,1,0.276428351,3,5,1,0,0,15,0,4.43234014511108,4.74029970169067,2.37649416923523,2.3205988407135,909,"BR",866,1,224
2.33333333333333,92.4,2021-05-11,3,0.331304176,3,10,0,0,0,15,0,4.45014142990112,4.74029970169067,2.18034863471985,2.3205988407135,910,"NI",145,1,224
1.5,118.1,2021-05-12,1,0.239078888,3,8,0,0,0,16,0,4.82700395584106,4.69305849075317,2.30996489524841,2.36390137672424,911,"HE",867,1,225
2.4,74.6,2021-05-15,1,0.313358469,3,14,1,0,0,19,0,4.82495594024658,4.46126651763916,2.70122885704041,2.4230592250824,912,"SN",868,1,228
2.2,99.6,2021-05-17,2,0.273711263,3,11,0,0,0,21,0,4.50269269943237,4.41580152511597,2.4318904876709,2.45615768432617,913,"NW",870,2,230
2.66666666666667,102.9,2021-05-17,3,0.1736283,3,7,0,0,0,21,0,3.94391322135925,4.41580152511597,2.46107292175293,2.45615768432617,914,"HH",869,4,230
0,76.8,2021-05-20,1,0.139124282,3,4,0,1,0,24,0,4.21197175979614,4.24395227432251,2.78926920890808,2.59532594680786,915,"BE",871,1,233
1.5,118.1,2021-05-27,1,0.239078888,3,8,0,0,0,31,0,3.96583890914917,3.7369966506958,2.74122071266174,2.81660580635071,916,"HE",872,1,240
3.42857142857143,96.5,2021-05-27,1,0.258303035,3,16,0,0,0,31,0,3.08774781227112,3.7369966506958,2.95173597335815,2.81660580635071,917,"SH",873,1,240
2.75,74,2021-06-02,3,0.234348302,3,9,1,0,0,37,0,2.64614200592041,3.56464314460754,2.97818660736084,2.99368500709534,918,"MV",874,4,246
1,121.9,2021-06-04,1,0.332237663,3,3,0,0,0,39,0,3.33785438537598,3.30244636535645,3.05188989639282,3.04733037948608,919,"BY",875,1,248
2.75,74,2021-06-09,1,0.234348302,3,9,1,0,0,44,1,1.74298048019409,3.0066990852356,3.20682692527771,3.19306921958923,920,"MV",83,1,253
2.75,74,2021-06-09,3,0.234348302,3,9,1,0,0,44,1,1.74298048019409,3.0066990852356,3.20682692527771,3.19306921958923,921,"MV",84,4,253
2.66666666666667,102.9,2021-06-10,1,0.1736283,3,7,0,0,0,0,1,2.90585875511169,2.96696758270264,3.23995399475098,3.2316312789917,922,"HH",876,1,254
2.75,74,2021-06-10,4,0.234348302,3,9,1,0,0,0,1,1.78554010391235,2.96696758270264,3.25396156311035,3.2316312789917,923,"MV",877,4,254
